ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Airport ATM,21-02-2011,72,54,18,6111.839999999999,4763.639999999999,1348.1999999999998,Monday,NH,W,HWW
KK Nagar ATM,21-02-2011,176,147,29,14106.88,12369.199999999999,1737.6799999999998,Monday,NH,W,HWW
Christ College ATM,21-02-2011,61,32,29,3064.48,2204.2,860.28,Monday,NH,W,HWW
Big Street ATM,22-02-2011,35,17,18,3049.5,2007.32,1042.1799999999998,Tuesday,NH,W,WWW
Mount Road ATM,22-02-2011,145,79,66,10254.88,7541.36,2713.52,Tuesday,NH,W,WWW
Airport ATM,22-02-2011,81,67,14,7498.5599999999995,6777.379999999999,721.18,Tuesday,NH,W,WWW
KK Nagar ATM,22-02-2011,170,139,31,13360.019999999999,11500.359999999999,1859.6599999999999,Tuesday,NH,W,WWW
Christ College ATM,22-02-2011,100,47,53,7935.12,4284.28,3650.8399999999997,Tuesday,NH,W,WWW
Big Street ATM,23-02-2011,31,19,12,1966.6599999999999,1221.9399999999998,744.7199999999999,Wednesday,NH,W,WWW
Mount Road ATM,23-02-2011,142,72,70,8125.58,5082.5,3043.08,Wednesday,NH,W,WWW
Airport ATM,23-02-2011,84,66,18,9289.74,7545.639999999999,1744.1,Wednesday,NH,W,WWW
KK Nagar ATM,23-02-2011,179,151,28,15076.3,13974.199999999999,1102.1,Wednesday,NH,W,WWW
Christ College ATM,23-02-2011,63,31,32,5685.98,3537.4199999999996,2148.56,Wednesday,NH,W,WWW
Big Street ATM,24-02-2011,30,12,18,1598.58,719.04,879.54,Thursday,NH,W,WWW
Mount Road ATM,24-02-2011,127,65,62,8380.24,5204.48,3175.7599999999998,Thursday,NH,W,WWW
Airport ATM,24-02-2011,67,47,20,4401.98,3471.08,930.9,Thursday,NH,W,WWW
KK Nagar ATM,24-02-2011,173,156,17,13854.359999999999,12895.64,958.7199999999999,Thursday,NH,W,WWW
Christ College ATM,24-02-2011,76,33,43,5469.84,2426.7599999999998,3043.08,Thursday,NH,W,WWW
Big Street ATM,25-02-2011,22,15,7,721.18,554.26,166.92,Friday,NH,W,WWH
Mount Road ATM,25-02-2011,132,63,69,7261.0199999999995,4119.5,3141.52,Friday,NH,W,WWH
Airport ATM,25-02-2011,85,65,20,6233.82,4894.179999999999,1339.6399999999999,Friday,NH,W,WWH
KK Nagar ATM,25-02-2011,178,149,29,11827.779999999999,9906.06,1921.7199999999998,Friday,NH,W,WWH
Christ College ATM,25-02-2011,70,31,39,4290.7,2148.56,2142.14,Friday,NH,W,WWH
Big Street ATM,26-02-2011,23,7,16,2559.44,1114.94,1444.5,Saturday,NH,H,WHH
Mount Road ATM,26-02-2011,169,102,67,10070.84,7308.099999999999,2762.74,Saturday,NH,H,WHH
Airport ATM,26-02-2011,132,90,42,13017.619999999999,9728.439999999999,3289.18,Saturday,NH,H,WHH
KK Nagar ATM,26-02-2011,206,174,32,16694.14,14733.9,1960.24,Saturday,NH,H,WHH
Christ College ATM,26-02-2011,91,37,54,8042.12,4222.219999999999,3819.8999999999996,Saturday,NH,H,WHH
Big Street ATM,27-02-2011,15,9,6,385.2,241.82,143.38,Sunday,NH,H,HHW
Mount Road ATM,27-02-2011,7,2,5,173.34,32.1,141.23999999999998,Sunday,NH,H,HHW
Airport ATM,27-02-2011,91,55,36,6420.0,3685.08,2734.92,Sunday,NH,H,HHW
KK Nagar ATM,27-02-2011,76,66,10,4102.38,3588.7799999999997,513.6,Sunday,NH,H,HHW
Christ College ATM,27-02-2011,67,26,41,6071.179999999999,2786.2799999999997,3284.8999999999996,Sunday,NH,H,HHW
Big Street ATM,28-02-2011,39,22,17,3188.6,1493.72,1694.8799999999999,Monday,NH,W,HWW
Mount Road ATM,28-02-2011,157,96,61,12257.92,8241.14,4016.7799999999997,Monday,NH,W,HWW
Airport ATM,28-02-2011,105,92,13,7579.879999999999,6993.5199999999995,586.36,Monday,NH,W,HWW
KK Nagar ATM,28-02-2011,229,197,32,20563.26,17398.2,3165.06,Monday,NH,W,HWW
Christ College ATM,28-02-2011,112,54,58,8536.46,3961.14,4575.32,Monday,NH,W,HWW
Big Street ATM,1/3/2011,29,14,15,2264.12,1399.56,864.56,Tuesday,NH,W,WWW
Mount Road ATM,1/3/2011,197,107,90,15622.0,10809.14,4812.86,Tuesday,NH,W,WWW
Airport ATM,1/3/2011,119,101,18,11108.74,9955.279999999999,1153.46,Tuesday,NH,W,WWW
KK Nagar ATM,1/3/2011,223,186,37,22296.66,19013.899999999998,3282.7599999999998,Tuesday,NH,W,WWW
Christ College ATM,1/3/2011,92,39,53,10267.72,4894.179999999999,5373.54,Tuesday,NH,W,WWW
Big Street ATM,2/3/2011,37,15,22,3066.62,1427.3799999999999,1639.24,Wednesday,NH,W,WWW
Mount Road ATM,2/3/2011,153,118,35,13071.119999999999,10839.099999999999,2232.02,Wednesday,NH,W,WWW
Airport ATM,2/3/2011,116,94,22,13199.519999999999,11746.46,1453.06,Wednesday,NH,W,WWW
KK Nagar ATM,2/3/2011,243,197,46,22324.48,18371.899999999998,3952.58,Wednesday,NH,W,WWW
Christ College ATM,2/3/2011,118,41,77,13657.48,5825.08,7832.4,Wednesday,NH,W,WWW
Big Street ATM,3/3/2011,29,9,20,2334.74,885.9599999999999,1448.78,Thursday,H,W,WWW
Mount Road ATM,3/3/2011,212,116,96,16409.52,10145.74,6263.78,Thursday,H,W,WWW
Airport ATM,3/3/2011,66,52,14,7335.919999999999,6285.179999999999,1050.74,Thursday,H,W,WWW
KK Nagar ATM,3/3/2011,242,193,49,22330.899999999998,18053.04,4277.86,Thursday,H,W,WWW
Christ College ATM,3/3/2011,94,49,45,8669.14,4500.42,4168.719999999999,Thursday,H,W,WWW
Big Street ATM,4/3/2011,41,25,16,3575.9399999999996,2073.66,1502.28,Friday,NH,W,WWH
Mount Road ATM,4/3/2011,203,101,102,15812.46,10533.08,5279.38,Friday,NH,W,WWH
Airport ATM,4/3/2011,108,80,28,9266.199999999999,7299.54,1966.6599999999999,Friday,NH,W,WWH
KK Nagar ATM,4/3/2011,203,174,29,15378.039999999999,13250.88,2127.16,Friday,NH,W,WWH
Christ College ATM,4/3/2011,88,49,39,9071.46,5512.639999999999,3558.8199999999997,Friday,NH,W,WWH
Big Street ATM,5/3/2011,39,24,15,2482.4,1928.1399999999999,554.26,Saturday,NH,H,WHH
Mount Road ATM,5/3/2011,254,122,132,21519.84,14652.58,6867.259999999999,Saturday,NH,H,WHH
Airport ATM,5/3/2011,118,96,22,12536.119999999999,10498.84,2037.28,Saturday,NH,H,WHH
KK Nagar ATM,5/3/2011,254,209,45,16084.24,13595.42,2488.8199999999997,Saturday,NH,H,WHH
Christ College ATM,5/3/2011,117,57,60,12461.22,7021.339999999999,5439.88,Saturday,NH,H,WHH
Big Street ATM,6/3/2011,42,16,26,2358.2799999999997,1232.6399999999999,1125.6399999999999,Sunday,NH,H,HHW
Mount Road ATM,6/3/2011,213,62,151,14308.039999999999,7892.32,6415.719999999999,Sunday,NH,H,HHW
Airport ATM,6/3/2011,107,77,30,9172.039999999999,7609.839999999999,1562.1999999999998,Sunday,NH,H,HHW
KK Nagar ATM,6/3/2011,172,119,53,13648.92,10340.48,3308.44,Sunday,NH,H,HHW
Christ College ATM,6/3/2011,76,21,55,7134.759999999999,2454.58,4680.179999999999,Sunday,NH,H,HHW
Big Street ATM,7/3/2011,28,18,10,2381.8199999999997,1581.4599999999998,800.36,Monday,NH,W,HWW
Mount Road ATM,7/3/2011,194,111,83,13800.859999999999,10306.24,3494.62,Monday,NH,W,HWW
Airport ATM,7/3/2011,104,84,20,8769.72,6636.139999999999,2133.58,Monday,NH,W,HWW
KK Nagar ATM,7/3/2011,229,177,52,14275.939999999999,10817.699999999999,3458.24,Monday,NH,W,HWW
Christ College ATM,7/3/2011,74,34,40,4960.5199999999995,2876.16,2084.3599999999997,Monday,NH,W,HWW
Big Street ATM,8/3/2011,45,27,18,2876.16,1746.24,1129.9199999999998,Tuesday,NH,W,WWW
Mount Road ATM,8/3/2011,218,133,85,20338.559999999998,16976.62,3361.9399999999996,Tuesday,NH,W,WWW
Airport ATM,8/3/2011,160,107,53,14352.98,10060.14,4292.84,Tuesday,NH,W,WWW
KK Nagar ATM,8/3/2011,220,169,51,17400.34,13214.5,4185.84,Tuesday,NH,W,WWW
Christ College ATM,8/3/2011,91,38,53,6912.2,3096.58,3815.62,Tuesday,NH,W,WWW
Big Street ATM,9/3/2011,32,22,10,3704.3399999999997,3051.64,652.6999999999999,Wednesday,NH,W,WWW
Mount Road ATM,9/3/2011,197,106,91,13287.259999999998,8970.88,4316.38,Wednesday,NH,W,WWW
Airport ATM,9/3/2011,127,97,30,13736.66,11943.34,1793.32,Wednesday,NH,W,WWW
KK Nagar ATM,9/3/2011,286,231,55,29442.12,24541.52,4900.599999999999,Wednesday,NH,W,WWW
Christ College ATM,9/3/2011,109,65,44,9644.98,6163.2,3481.7799999999997,Wednesday,NH,W,WWW
Big Street ATM,10/3/2011,25,17,8,2730.64,2161.4,569.24,Thursday,NH,W,WWW
Mount Road ATM,10/3/2011,132,76,56,11339.859999999999,7475.0199999999995,3864.8399999999997,Thursday,NH,W,WWW
Airport ATM,10/3/2011,113,89,24,7973.639999999999,6411.44,1562.1999999999998,Thursday,NH,W,WWW
KK Nagar ATM,10/3/2011,205,153,52,16261.859999999999,11453.279999999999,4808.58,Thursday,NH,W,WWW
Christ College ATM,10/3/2011,93,40,53,8241.14,3103.0,5138.139999999999,Thursday,NH,W,WWW
Big Street ATM,11/3/2011,27,13,14,2358.2799999999997,1072.1399999999999,1286.1399999999999,Friday,NH,W,WWW
Mount Road ATM,11/3/2011,146,72,74,9439.539999999999,5634.62,3804.9199999999996,Friday,NH,W,WWW
Airport ATM,11/3/2011,75,56,19,6407.16,5099.62,1307.54,Friday,NH,W,WWW
KK Nagar ATM,11/3/2011,180,152,28,11008.16,9157.06,1851.1,Friday,NH,W,WWW
Christ College ATM,11/3/2011,77,37,40,6696.0599999999995,3597.3399999999997,3098.72,Friday,NH,W,WWW
Big Street ATM,12/3/2011,30,11,19,1763.36,1264.74,498.61999999999995,Saturday,NH,H,WHH
Mount Road ATM,12/3/2011,156,88,68,10762.06,6723.879999999999,4038.18,Saturday,NH,H,WHH
Airport ATM,12/3/2011,132,101,31,13567.599999999999,11222.16,2345.44,Saturday,NH,H,WHH
KK Nagar ATM,12/3/2011,196,169,27,12491.179999999998,10687.16,1804.02,Saturday,NH,H,WHH
Christ College ATM,12/3/2011,67,36,31,5613.219999999999,2099.3399999999997,3513.8799999999997,Saturday,NH,H,WHH
Big Street ATM,13-03-2011,41,22,19,2882.58,1628.54,1254.04,Sunday,NH,H,HHW
Mount Road ATM,13-03-2011,157,41,116,6458.5199999999995,2557.2999999999997,3901.22,Sunday,NH,H,HHW
Airport ATM,13-03-2011,93,67,26,7611.98,6522.719999999999,1089.26,Sunday,NH,H,HHW
KK Nagar ATM,13-03-2011,113,90,23,6034.799999999999,5078.219999999999,956.5799999999999,Sunday,NH,H,HHW
Christ College ATM,13-03-2011,52,19,33,3278.48,1172.72,2105.7599999999998,Sunday,NH,H,HHW
Big Street ATM,14-03-2011,25,16,9,1628.54,1074.28,554.26,Monday,NH,W,HWW
Mount Road ATM,14-03-2011,160,91,69,12129.519999999999,7342.339999999999,4787.179999999999,Monday,NH,W,HWW
Airport ATM,14-03-2011,100,72,28,10158.58,7607.7,2550.8799999999997,Monday,NH,W,HWW
KK Nagar ATM,14-03-2011,212,177,35,17212.02,15161.9,2050.12,Monday,NH,W,HWW
Christ College ATM,14-03-2011,77,38,39,6060.48,3295.6,2764.8799999999997,Monday,NH,W,HWW
Big Street ATM,15-03-2011,33,11,22,2379.68,905.2199999999999,1474.46,Tuesday,NH,W,WWW
Mount Road ATM,15-03-2011,145,75,70,10978.199999999999,7494.28,3483.9199999999996,Tuesday,NH,W,WWW
Airport ATM,15-03-2011,94,73,21,11010.3,9871.82,1138.48,Tuesday,NH,W,WWW
KK Nagar ATM,15-03-2011,185,165,20,16227.619999999999,14823.779999999999,1403.84,Tuesday,NH,W,WWW
Christ College ATM,15-03-2011,61,31,30,3935.4599999999996,1919.58,2015.8799999999999,Tuesday,NH,W,WWW
Big Street ATM,16-03-2011,38,17,21,2807.68,1450.9199999999998,1356.76,Wednesday,NH,W,WWW
Mount Road ATM,16-03-2011,152,86,66,11247.84,7201.099999999999,4046.74,Wednesday,NH,W,WWW
Airport ATM,16-03-2011,95,68,27,9358.22,6499.179999999999,2859.04,Wednesday,NH,W,WWW
KK Nagar ATM,16-03-2011,203,162,41,17886.12,14965.019999999999,2921.1,Wednesday,NH,W,WWW
Christ College ATM,16-03-2011,61,32,29,4712.28,2968.18,1744.1,Wednesday,NH,W,WWW
Big Street ATM,17-03-2011,23,15,8,1632.82,1354.62,278.2,Thursday,NH,W,WWW
Mount Road ATM,17-03-2011,124,82,42,8463.699999999999,6263.78,2199.92,Thursday,NH,W,WWW
Airport ATM,17-03-2011,92,71,21,8144.839999999999,6593.339999999999,1551.5,Thursday,NH,W,WWW
KK Nagar ATM,17-03-2011,171,140,31,12405.58,10060.14,2345.44,Thursday,NH,W,WWW
Christ College ATM,17-03-2011,55,29,26,5110.32,3096.58,2013.7399999999998,Thursday,NH,W,WWW
Big Street ATM,18-03-2011,27,17,10,2084.3599999999997,1429.52,654.8399999999999,Friday,NH,W,WWH
Mount Road ATM,18-03-2011,183,77,106,11419.039999999999,5974.88,5444.16,Friday,NH,W,WWH
Airport ATM,18-03-2011,83,59,24,7766.0599999999995,6126.82,1639.24,Friday,NH,W,WWH
KK Nagar ATM,18-03-2011,170,140,30,14338.0,11622.34,2715.66,Friday,NH,W,WWH
Christ College ATM,18-03-2011,74,48,26,6206.0,4113.08,2092.92,Friday,NH,W,WWH
Big Street ATM,19-03-2011,32,14,18,2018.02,920.1999999999999,1097.82,Saturday,NH,H,WHH
Mount Road ATM,19-03-2011,214,90,124,11641.599999999999,7213.94,4427.66,Saturday,NH,H,WHH
Airport ATM,19-03-2011,96,73,23,7605.5599999999995,6779.5199999999995,826.04,Saturday,NH,H,WHH
KK Nagar ATM,19-03-2011,187,155,32,12146.64,10237.76,1908.8799999999999,Saturday,NH,H,WHH
Christ College ATM,19-03-2011,92,50,42,7395.839999999999,5007.599999999999,2388.24,Saturday,NH,H,WHH
Big Street ATM,20-03-2011,6,3,3,196.88,70.61999999999999,126.25999999999999,Sunday,H,H,HHW
Mount Road ATM,20-03-2011,142,40,102,8457.279999999999,4714.42,3742.8599999999997,Sunday,H,H,HHW
Airport ATM,20-03-2011,92,65,27,6426.42,5129.58,1296.84,Sunday,H,H,HHW
KK Nagar ATM,20-03-2011,111,87,24,5949.2,3796.3599999999997,2152.8399999999997,Sunday,H,H,HHW
Christ College ATM,20-03-2011,48,27,21,3518.16,2572.2799999999997,945.88,Sunday,H,H,HHW
Big Street ATM,21-03-2011,27,19,8,2127.16,1420.96,706.1999999999999,Monday,NH,W,HWW
Mount Road ATM,21-03-2011,138,75,63,7190.4,5093.2,2097.2,Monday,NH,W,HWW
Airport ATM,21-03-2011,110,85,25,11080.92,9420.279999999999,1660.6399999999999,Monday,NH,W,HWW
KK Nagar ATM,21-03-2011,219,174,45,15525.699999999999,11725.06,3800.64,Monday,NH,W,HWW
Christ College ATM,21-03-2011,60,36,24,6156.78,4573.179999999999,1583.6,Monday,NH,W,HWW
Big Street ATM,22-03-2011,27,9,18,1018.64,269.64,749.0,Tuesday,NH,W,WWW
Mount Road ATM,22-03-2011,145,64,81,6173.9,3616.6,2557.2999999999997,Tuesday,NH,W,WWW
Airport ATM,22-03-2011,76,58,18,5551.16,4626.679999999999,924.4799999999999,Tuesday,NH,W,WWW
KK Nagar ATM,22-03-2011,205,167,38,15987.939999999999,12219.4,3768.54,Tuesday,NH,W,WWW
Christ College ATM,22-03-2011,69,38,31,5354.28,3708.62,1645.6599999999999,Tuesday,NH,W,WWW
Big Street ATM,23-03-2011,15,8,7,1129.9199999999998,973.6999999999999,156.22,Wednesday,NH,W,WWW
Mount Road ATM,23-03-2011,154,86,68,9957.42,7115.5,2841.92,Wednesday,NH,W,WWW
Airport ATM,23-03-2011,93,80,13,10278.42,9157.06,1121.36,Wednesday,NH,W,WWW
KK Nagar ATM,23-03-2011,210,177,33,17087.899999999998,14081.199999999999,3006.7,Wednesday,NH,W,WWW
Christ College ATM,23-03-2011,55,38,17,5076.08,4209.38,866.6999999999999,Wednesday,NH,W,WWW
Big Street ATM,24-03-2011,16,8,8,727.5999999999999,385.2,342.4,Thursday,NH,W,WWW
Mount Road ATM,24-03-2011,112,67,45,7830.259999999999,5131.719999999999,2698.54,Thursday,NH,W,WWW
Airport ATM,24-03-2011,75,61,14,7926.5599999999995,7308.099999999999,618.4599999999999,Thursday,NH,W,WWW
KK Nagar ATM,24-03-2011,161,141,20,12011.82,10712.84,1298.98,Thursday,NH,W,WWW
Christ College ATM,24-03-2011,61,35,26,6505.599999999999,3937.6,2568.0,Thursday,NH,W,WWW
Big Street ATM,25-03-2011,26,16,10,811.06,612.04,199.01999999999998,Friday,NH,W,WWH
Mount Road ATM,25-03-2011,137,86,51,8350.279999999999,6922.9,1427.3799999999999,Friday,NH,W,WWH
Airport ATM,25-03-2011,56,46,10,4958.38,4322.8,635.5799999999999,Friday,NH,W,WWH
KK Nagar ATM,25-03-2011,176,157,19,12688.06,11795.68,892.38,Friday,NH,W,WWH
Christ College ATM,25-03-2011,52,40,12,4419.099999999999,3971.8399999999997,447.26,Friday,NH,W,WWH
Big Street ATM,26-03-2011,17,9,8,883.8199999999999,413.02,470.79999999999995,Saturday,NH,H,WHH
Mount Road ATM,26-03-2011,120,70,50,6858.7,4896.32,1962.3799999999999,Saturday,NH,H,WHH
Airport ATM,26-03-2011,94,83,11,9606.46,8677.699999999999,928.76,Saturday,NH,H,WHH
KK Nagar ATM,26-03-2011,205,182,23,17393.92,15093.42,2300.5,Saturday,NH,H,WHH
Christ College ATM,26-03-2011,62,35,27,4603.139999999999,3434.7,1168.4399999999998,Saturday,NH,H,WHH
Big Street ATM,27-03-2011,41,27,14,1900.32,1373.8799999999999,526.4399999999999,Sunday,NH,H,HHW
Mount Road ATM,27-03-2011,108,49,59,7119.78,3734.2999999999997,3385.48,Sunday,NH,H,HHW
Airport ATM,27-03-2011,98,84,14,7710.419999999999,6777.379999999999,933.04,Sunday,NH,H,HHW
KK Nagar ATM,27-03-2011,117,90,27,7128.339999999999,5951.339999999999,1177.0,Sunday,NH,H,HHW
Christ College ATM,27-03-2011,58,34,24,6124.679999999999,3573.7999999999997,2550.8799999999997,Sunday,NH,H,HHW
Big Street ATM,28-03-2011,32,25,7,3085.8799999999997,2809.8199999999997,276.06,Monday,NH,W,HWW
Mount Road ATM,28-03-2011,128,74,54,8778.279999999999,6411.44,2366.8399999999997,Monday,NH,W,HWW
Airport ATM,28-03-2011,132,94,38,10558.76,7913.719999999999,2645.04,Monday,NH,W,HWW
KK Nagar ATM,28-03-2011,190,165,25,12371.34,11399.779999999999,971.56,Monday,NH,W,HWW
Christ College ATM,28-03-2011,72,48,24,5641.04,4855.66,785.38,Monday,NH,W,HWW
Big Street ATM,29-03-2011,30,13,17,2324.04,911.64,1412.3999999999999,Tuesday,NH,W,WWW
Mount Road ATM,29-03-2011,191,87,104,11530.32,7947.96,3582.3599999999997,Tuesday,NH,W,WWW
Airport ATM,29-03-2011,117,80,37,11198.619999999999,8132.0,3066.62,Tuesday,NH,W,WWW
KK Nagar ATM,29-03-2011,202,161,41,17809.079999999998,14393.64,3415.4399999999996,Tuesday,NH,W,WWW
Christ College ATM,29-03-2011,80,39,41,6377.2,4468.32,1908.8799999999999,Tuesday,NH,W,WWW
Big Street ATM,30-03-2011,32,19,13,2358.2799999999997,1367.46,990.8199999999999,Wednesday,NH,W,WWW
Mount Road ATM,30-03-2011,152,80,72,10167.14,6845.86,3321.2799999999997,Wednesday,NH,W,WWW
Airport ATM,30-03-2011,136,98,38,13430.64,10160.72,3269.9199999999996,Wednesday,NH,W,WWW
KK Nagar ATM,30-03-2011,200,164,36,18177.16,15615.58,2561.58,Wednesday,NH,W,WWW
Christ College ATM,30-03-2011,100,43,57,8551.439999999999,4658.78,3892.66,Wednesday,NH,W,WWW
Big Street ATM,31-03-2011,39,18,21,2820.52,1498.0,1322.52,Thursday,NH,W,WWW
Mount Road ATM,31-03-2011,159,86,73,9769.1,6302.299999999999,3466.7999999999997,Thursday,NH,W,WWW
Airport ATM,31-03-2011,127,103,24,13464.88,10965.359999999999,2499.52,Thursday,NH,W,WWW
KK Nagar ATM,31-03-2011,225,186,39,20593.219999999998,17100.739999999998,3492.48,Thursday,NH,W,WWW
Christ College ATM,31-03-2011,96,53,43,11003.88,8005.74,2998.14,Thursday,NH,W,WWW
Big Street ATM,1/4/2011,43,20,23,2882.58,1624.26,1258.32,Friday,NH,W,WWH
Mount Road ATM,1/4/2011,142,75,67,9946.72,6963.5599999999995,2983.16,Friday,NH,W,WWH
Airport ATM,1/4/2011,96,80,16,10286.98,9109.98,1177.0,Friday,NH,W,WWH
KK Nagar ATM,1/4/2011,184,157,27,11926.22,10871.199999999999,1055.02,Friday,NH,W,WWH
Christ College ATM,1/4/2011,75,29,46,7203.24,4177.28,3025.96,Friday,NH,W,WWH
Big Street ATM,2/4/2011,31,14,17,2792.7,1951.6799999999998,841.02,Saturday,NH,H,WHH
Mount Road ATM,2/4/2011,217,106,111,16614.96,10689.3,5925.66,Saturday,NH,H,WHH
Airport ATM,2/4/2011,126,102,24,11894.119999999999,9961.699999999999,1932.4199999999998,Saturday,NH,H,WHH
KK Nagar ATM,2/4/2011,193,155,38,15583.48,11814.939999999999,3768.54,Saturday,NH,H,WHH
Christ College ATM,2/4/2011,71,33,38,6101.139999999999,3145.7999999999997,2955.3399999999997,Saturday,NH,H,WHH
Big Street ATM,3/4/2011,56,21,35,5088.92,2056.54,3032.3799999999997,Sunday,NH,H,HHW
Mount Road ATM,3/4/2011,162,41,121,9533.699999999999,2942.5,6591.2,Sunday,NH,H,HHW
Airport ATM,3/4/2011,122,82,40,12412.0,8455.14,3956.8599999999997,Sunday,NH,H,HHW
KK Nagar ATM,3/4/2011,155,119,36,12223.679999999998,9953.14,2270.54,Sunday,NH,H,HHW
Christ College ATM,3/4/2011,82,23,59,7126.2,2345.44,4780.759999999999,Sunday,NH,H,HHW
Big Street ATM,4/4/2011,20,8,12,2161.4,1162.02,999.38,Monday,H,W,HWW
Mount Road ATM,4/4/2011,178,86,92,13021.9,7793.879999999999,5228.0199999999995,Monday,H,W,HWW
Airport ATM,4/4/2011,70,60,10,8836.06,7667.62,1168.4399999999998,Monday,H,W,HWW
KK Nagar ATM,4/4/2011,179,146,33,14776.699999999999,12570.359999999999,2206.3399999999997,Monday,H,W,HWW
Christ College ATM,4/4/2011,71,35,36,6325.839999999999,3117.98,3207.8599999999997,Monday,H,W,HWW
Big Street ATM,5/4/2011,39,22,17,4329.219999999999,3366.22,963.0,Tuesday,NH,W,WWW
Mount Road ATM,5/4/2011,189,102,87,15711.88,9824.74,5887.139999999999,Tuesday,NH,W,WWW
Airport ATM,5/4/2011,93,69,24,8688.4,7633.379999999999,1055.02,Tuesday,NH,W,WWW
KK Nagar ATM,5/4/2011,239,171,68,21691.039999999997,13871.48,7819.5599999999995,Tuesday,NH,W,WWW
Christ College ATM,5/4/2011,99,53,46,9062.9,5275.099999999999,3787.7999999999997,Tuesday,NH,W,WWW
Big Street ATM,6/4/2011,33,19,14,2469.56,1425.24,1044.32,Wednesday,NH,W,WWW
Mount Road ATM,6/4/2011,194,68,126,13663.9,5660.299999999999,8003.599999999999,Wednesday,NH,W,WWW
Airport ATM,6/4/2011,128,102,26,14894.4,12230.099999999999,2664.2999999999997,Wednesday,NH,W,WWW
KK Nagar ATM,6/4/2011,245,195,50,21551.94,17042.96,4508.98,Wednesday,NH,W,WWW
Christ College ATM,6/4/2011,106,40,66,8318.18,3445.3999999999996,4872.78,Wednesday,NH,W,WWW
Big Street ATM,7/4/2011,23,8,15,2349.72,725.4599999999999,1624.26,Thursday,NH,W,WWW
Mount Road ATM,7/4/2011,183,94,89,14723.199999999999,9116.4,5606.799999999999,Thursday,NH,W,WWW
Airport ATM,7/4/2011,125,101,24,13640.359999999999,11560.279999999999,2080.08,Thursday,NH,W,WWW
KK Nagar ATM,7/4/2011,217,164,53,21999.199999999997,16717.68,5281.5199999999995,Thursday,NH,W,WWW
Christ College ATM,7/4/2011,86,50,36,8316.039999999999,4519.679999999999,3796.3599999999997,Thursday,NH,W,WWW
Big Street ATM,8/4/2011,28,13,15,2621.5,1709.86,911.64,Friday,NH,W,WWH
Mount Road ATM,8/4/2011,193,118,75,16570.02,12016.099999999999,4553.92,Friday,NH,W,WWH
Airport ATM,8/4/2011,49,31,18,4481.16,2749.8999999999996,1731.26,Friday,NH,W,WWH
KK Nagar ATM,8/4/2011,202,148,54,19576.719999999998,13651.06,5925.66,Friday,NH,W,WWH
Christ College ATM,8/4/2011,95,48,47,7982.2,4014.64,3967.56,Friday,NH,W,WWH
Big Street ATM,9/4/2011,42,30,12,3329.8399999999997,2681.42,648.42,Saturday,NH,H,WHH
Mount Road ATM,9/4/2011,184,103,81,12887.08,8654.16,4232.92,Saturday,NH,H,WHH
Airport ATM,9/4/2011,120,104,16,11776.42,10933.26,843.16,Saturday,NH,H,WHH
KK Nagar ATM,9/4/2011,232,192,40,16244.74,14061.939999999999,2182.7999999999997,Saturday,NH,H,WHH
Christ College ATM,9/4/2011,91,57,34,10349.039999999999,7034.179999999999,3314.8599999999997,Saturday,NH,H,WHH
Big Street ATM,10/4/2011,42,20,22,2411.7799999999997,1575.04,836.74,Sunday,NH,H,HHW
Mount Road ATM,10/4/2011,169,34,135,9465.22,3302.02,6163.2,Sunday,NH,H,HHW
Airport ATM,10/4/2011,66,42,24,7494.28,6011.259999999999,1483.02,Sunday,NH,H,HHW
KK Nagar ATM,10/4/2011,143,96,47,7920.139999999999,5285.799999999999,2634.3399999999997,Sunday,NH,H,HHW
Christ College ATM,10/4/2011,58,15,43,4660.92,935.18,3725.74,Sunday,NH,H,HHW
Big Street ATM,11/4/2011,41,21,20,3023.8199999999997,2150.7,873.12,Monday,NH,W,HWH
Mount Road ATM,11/4/2011,227,109,118,14532.74,9465.22,5067.5199999999995,Monday,NH,W,HWH
Airport ATM,11/4/2011,116,81,35,9460.939999999999,5885.0,3575.9399999999996,Monday,NH,W,HWH
KK Nagar ATM,11/4/2011,266,177,89,19116.62,13077.539999999999,6039.08,Monday,NH,W,HWH
Christ College ATM,11/4/2011,78,45,33,6064.759999999999,4217.94,1846.82,Monday,NH,W,HWH
Big Street ATM,12/4/2011,31,14,17,2386.1,1386.72,999.38,Tuesday,H,H,WHW
Mount Road ATM,12/4/2011,180,100,80,11966.88,7830.259999999999,4136.62,Tuesday,H,H,WHW
Airport ATM,12/4/2011,107,82,25,10263.439999999999,8301.06,1962.3799999999999,Tuesday,H,H,WHW
KK Nagar ATM,12/4/2011,204,164,40,15825.3,13229.48,2595.8199999999997,Tuesday,H,H,WHW
Christ College ATM,12/4/2011,82,46,36,6907.92,4376.3,2531.62,Tuesday,H,H,WHW
Big Street ATM,13-04-2011,56,31,25,4461.9,2518.7799999999997,1943.12,Wednesday,NH,W,HWH
Mount Road ATM,13-04-2011,152,33,119,7755.36,2324.04,5431.32,Wednesday,NH,W,HWH
Airport ATM,13-04-2011,56,34,22,3817.7599999999998,2199.92,1617.84,Wednesday,NH,W,HWH
