Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-01-02 14:24:00,8.8,1.3,1031.0,West,276,0.0,3.2,59,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 14:24:00,ILONDONL28,14,1
2015-01-02 14:39:00,8.7,1.2,1031.4,ENE,65,1.6,6.4,59,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 14:39:00,ILONDONL28,14,1
2015-01-02 14:54:00,8.6,1.2,1031.4,North,9,1.6,3.2,60,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 14:54:00,ILONDONL28,14,1
2015-01-02 15:09:00,8.4,1.4,1031.7,West,272,0.0,8.0,61,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 15:09:00,ILONDONL28,15,1
2015-01-02 15:24:00,8.3,1.4,1032.1,NNE,12,0.0,1.6,62,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 15:24:00,ILONDONL28,15,1
2015-01-02 15:39:00,8.1,1.5,1032.4,WSW,254,0.0,1.6,63,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 15:39:00,ILONDONL28,15,1
2015-01-02 15:54:00,7.8,1.6,1032.7,NNW,341,0.0,3.2,65,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 15:54:00,ILONDONL28,15,1
2015-01-02 16:09:00,7.6,1.7,1032.7,East,94,0.0,3.2,66,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 16:09:00,ILONDONL28,16,1
2015-01-02 16:24:00,7.4,1.7,1032.4,NNW,338,0.0,3.2,67,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 16:24:00,ILONDONL28,16,1
2015-01-02 16:39:00,7.2,1.7,1032.7,East,99,0.0,0.0,68,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 16:39:00,ILONDONL28,16,1
2015-01-02 16:54:00,6.8,1.6,1032.7,West,273,0.0,0.0,69,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 16:54:00,ILONDONL28,16,1
2015-01-02 17:09:00,6.7,1.6,1033.1,North,350,0.0,3.2,70,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 17:09:00,ILONDONL28,17,1
2015-01-02 17:24:00,6.7,1.7,1033.4,West,274,0.0,1.6,70,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 17:24:00,ILONDONL28,17,1
2015-01-02 17:39:00,6.4,1.6,1033.4,ENE,68,0.0,1.6,71,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 17:39:00,ILONDONL28,17,1
2015-01-02 17:54:00,6.1,1.4,1033.4,SE,145,0.0,1.6,72,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 17:54:00,ILONDONL28,17,1
2015-01-02 18:09:00,5.9,1.4,1033.7,ESE,119,0.0,0.0,73,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 18:09:00,ILONDONL28,18,1
2015-01-02 18:24:00,5.6,1.3,1033.7,SE,137,0.0,0.0,74,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 18:24:00,ILONDONL28,18,1
2015-01-02 18:54:00,5.1,1.6,1033.7,NNE,14,0.0,0.0,78,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 18:54:00,ILONDONL28,18,1
2015-01-02 19:09:00,4.8,1.5,1033.7,East,97,0.0,0.0,79,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 19:09:00,ILONDONL28,19,1
2015-01-02 19:24:00,4.7,1.5,1033.7,ENE,75,0.0,0.0,80,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 19:24:00,ILONDONL28,19,1
2015-01-02 19:39:00,4.2,1.2,1033.7,ENE,76,0.0,0.0,81,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 19:39:00,ILONDONL28,19,1
2015-01-02 19:54:00,4.2,1.6,1033.7,NE,46,0.0,0.0,83,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 19:54:00,ILONDONL28,19,1
2015-01-02 20:09:00,4.6,1.6,1033.7,South,170,0.0,0.0,81,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 20:09:00,ILONDONL28,20,1
2015-01-02 20:24:00,4.6,1.8,1033.7,NNW,328,0.0,1.6,82,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 20:24:00,ILONDONL28,20,1
2015-01-02 20:39:00,4.9,1.9,1033.7,WNW,302,0.0,3.2,81,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 20:39:00,ILONDONL28,20,1
2015-01-02 20:54:00,5.2,1.8,1033.7,ESE,119,0.0,1.6,79,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 20:54:00,ILONDONL28,20,1
2015-01-02 21:09:00,5.3,2.0,1033.4,ENE,64,1.6,4.8,79,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 21:09:00,ILONDONL28,21,1
2015-01-02 21:24:00,5.4,2.1,1033.1,ENE,58,0.0,1.6,79,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 21:24:00,ILONDONL28,21,1
2015-01-02 21:42:00,5.3,1.8,1033.4,SW,216,0.0,1.6,78,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 21:42:00,ILONDONL28,21,1
2015-01-02 21:57:00,5.3,1.6,1033.1,WNW,295,0.0,0.0,77,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 21:57:00,ILONDONL28,21,1
2015-01-02 22:12:00,5.3,1.6,1033.1,North,4,0.0,1.6,77,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 22:12:00,ILONDONL28,22,1
2015-01-02 22:27:00,5.2,1.5,1033.1,SW,234,0.0,4.8,77,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 22:27:00,ILONDONL28,22,1
2015-01-02 22:42:00,5.3,1.6,1032.7,WNW,297,0.0,0.0,77,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 22:42:00,ILONDONL28,22,1
2015-01-02 22:57:00,5.1,1.7,1032.4,North,10,0.0,1.6,79,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 22:57:00,ILONDONL28,22,1
2015-01-02 23:12:00,4.9,1.7,1032.4,NW,316,0.0,0.0,80,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 23:12:00,ILONDONL28,23,1
2015-01-02 23:27:00,4.8,1.7,1032.1,West,268,0.0,0.0,80,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 23:27:00,ILONDONL28,23,1
2015-01-02 23:42:00,4.9,1.8,1032.1,WNW,295,1.6,3.2,80,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 23:42:00,ILONDONL28,23,1
2015-01-02 23:57:00,5.1,1.9,1031.7,ESE,112,0.0,1.6,80,0.0,,,2.8,WeatherCatV1.24B11,2015-01-02 23:57:00,ILONDONL28,23,1
2015-01-03 00:12:00,5.2,1.8,1031.7,NW,312,0.0,0.0,79,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 00:12:00,ILONDONL28,0,1
2015-01-03 00:27:00,5.2,1.9,1031.4,East,84,0.0,0.0,79,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 00:27:00,ILONDONL28,0,1
2015-01-03 00:42:00,5.2,1.7,1031.0,ESE,108,0.0,1.6,78,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 00:42:00,ILONDONL28,0,1
2015-01-03 00:57:00,5.2,1.8,1031.0,North,8,0.0,1.6,79,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 00:57:00,ILONDONL28,0,1
2015-01-03 01:12:00,5.2,1.7,1030.0,SSW,213,0.0,1.6,78,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 01:12:00,ILONDONL28,1,1
2015-01-03 01:27:00,5.2,1.7,1030.0,WSW,245,0.0,1.6,78,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 01:27:00,ILONDONL28,1,1
2015-01-03 01:42:00,5.2,1.9,1029.3,South,183,0.0,0.0,79,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 01:42:00,ILONDONL28,1,1
2015-01-03 01:57:00,5.3,1.8,1029.0,WSW,249,0.0,3.2,78,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 01:57:00,ILONDONL28,1,1
2015-01-03 02:12:00,5.6,1.9,1029.0,WSW,254,0.0,1.6,77,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 02:12:00,ILONDONL28,2,1
2015-01-03 02:27:00,5.8,2.1,1028.7,NW,307,0.0,1.6,77,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 02:27:00,ILONDONL28,2,1
2015-01-03 02:42:00,5.9,2.2,1028.3,SW,231,0.0,1.6,77,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 02:42:00,ILONDONL28,2,1
2015-01-03 02:57:00,6.0,2.1,1028.0,WNW,303,0.0,3.2,76,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 02:57:00,ILONDONL28,2,1
2015-01-03 03:12:00,5.9,2.1,1028.0,WNW,288,1.6,1.6,76,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 03:12:00,ILONDONL28,3,1
2015-01-03 03:27:00,5.8,2.1,1028.3,West,274,0.0,0.0,77,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 03:27:00,ILONDONL28,3,1
2015-01-03 03:42:00,6.1,1.8,1027.7,West,264,0.0,0.0,74,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 03:42:00,ILONDONL28,3,1
2015-01-03 03:57:00,6.2,2.1,1027.7,NE,53,0.0,0.0,75,0.0,,,0.0,WeatherCatV1.24B11,2015-01-03 03:57:00,ILONDONL28,3,1
2015-01-03 04:12:00,5.9,2.6,1027.3,SSW,201,0.0,0.0,79,0.0,,,0.3,WeatherCatV1.24B11,2015-01-03 04:12:00,ILONDONL28,4,1
2015-01-03 04:27:00,5.6,2.9,1027.0,ESE,115,0.0,0.0,83,1.8,,,1.0,WeatherCatV1.24B11,2015-01-03 04:27:00,ILONDONL28,4,1
2015-01-03 04:42:00,5.3,2.9,1026.6,ESE,115,0.0,0.0,85,2.3,,,1.5,WeatherCatV1.24B11,2015-01-03 04:42:00,ILONDONL28,4,1
2015-01-03 04:57:00,5.1,3.1,1026.3,NE,44,0.0,0.0,87,4.1,,,2.5,WeatherCatV1.24B11,2015-01-03 04:57:00,ILONDONL28,4,1
2015-01-03 05:12:00,5.1,3.6,1025.6,NE,44,0.0,0.0,90,3.6,,,3.3,WeatherCatV1.24B11,2015-01-03 05:12:00,ILONDONL28,5,1
2015-01-03 05:27:00,4.9,3.4,1025.3,NE,45,0.0,0.0,90,5.6,,,4.6,WeatherCatV1.24B11,2015-01-03 05:27:00,ILONDONL28,5,1
2015-01-03 05:42:00,4.8,3.7,1024.9,NE,47,0.0,1.6,92,3.3,,,5.3,WeatherCatV1.24B11,2015-01-03 05:42:00,ILONDONL28,5,1
2015-01-03 05:57:00,4.8,3.6,1024.6,SSW,204,0.0,1.6,92,4.6,,,6.3,WeatherCatV1.24B11,2015-01-03 05:57:00,ILONDONL28,5,1
2015-01-03 06:12:00,4.8,3.7,1024.3,East,89,0.0,3.2,93,3.8,,,7.4,WeatherCatV1.24B11,2015-01-03 06:12:00,ILONDONL28,6,1
2015-01-03 06:27:00,4.8,3.9,1023.6,North,4,0.0,0.0,94,2.3,,,8.1,WeatherCatV1.24B11,2015-01-03 06:27:00,ILONDONL28,6,1
2015-01-03 06:42:00,4.9,4.0,1023.2,NNE,30,0.0,0.0,94,3.3,,,8.9,WeatherCatV1.24B11,2015-01-03 06:42:00,ILONDONL28,6,1
2015-01-03 06:57:00,4.9,4.0,1022.9,ESE,105,0.0,0.0,94,3.3,,,9.9,WeatherCatV1.24B11,2015-01-03 06:57:00,ILONDONL28,6,1
2015-01-03 07:12:00,4.9,4.2,1022.6,ESE,105,0.0,0.0,95,3.8,,,10.9,WeatherCatV1.24B11,2015-01-03 07:12:00,ILONDONL28,7,1
2015-01-03 07:27:00,4.9,4.2,1022.2,SE,136,0.0,0.0,95,3.6,,,11.7,WeatherCatV1.24B11,2015-01-03 07:27:00,ILONDONL28,7,1
2015-01-03 07:42:00,4.8,4.1,1021.6,SSE,158,0.0,1.6,95,2.5,,,12.7,WeatherCatV1.24B11,2015-01-03 07:42:00,ILONDONL28,7,1
2015-01-03 07:57:00,4.8,4.1,1021.2,ESE,122,0.0,1.6,95,1.8,,,13.0,WeatherCatV1.24B11,2015-01-03 07:57:00,ILONDONL28,7,1
2015-01-03 08:12:00,4.8,4.1,1020.5,SE,138,1.6,1.6,95,1.0,,,13.2,WeatherCatV1.24B11,2015-01-03 08:12:00,ILONDONL28,8,1
2015-01-03 08:27:00,4.7,4.2,1019.2,SE,138,0.0,3.2,96,0.0,,,13.2,WeatherCatV1.24B11,2015-01-03 08:27:00,ILONDONL28,8,1
2015-01-03 08:42:00,4.7,4.2,1019.5,East,86,1.6,3.2,96,0.0,,,13.2,WeatherCatV1.24B11,2015-01-03 08:42:00,ILONDONL28,8,1
2015-01-03 08:57:00,4.8,4.1,1018.2,ESE,118,3.2,4.8,95,0.0,,,13.2,WeatherCatV1.24B11,2015-01-03 08:57:00,ILONDONL28,8,1
2015-01-03 09:12:00,4.7,3.9,1018.8,ESE,113,3.2,3.2,95,0.0,,,13.2,WeatherCatV1.24B11,2015-01-03 09:12:00,ILONDONL28,9,1
2015-01-03 09:27:00,4.7,3.9,1018.8,ESE,103,0.0,1.6,95,0.0,,,13.5,WeatherCatV1.24B11,2015-01-03 09:27:00,ILONDONL28,9,1
2015-01-03 09:42:00,4.6,3.9,1018.2,ESE,115,6.4,8.0,95,0.0,,,13.5,WeatherCatV1.24B11,2015-01-03 09:42:00,ILONDONL28,9,1
2015-01-03 09:57:00,4.6,3.9,1018.2,South,177,0.0,1.6,95,0.0,,,13.7,WeatherCatV1.24B11,2015-01-03 09:57:00,ILONDONL28,9,1
2015-01-03 10:12:00,4.7,4.0,1017.5,ESE,118,1.6,4.8,95,0.0,,,13.7,WeatherCatV1.24B11,2015-01-03 10:12:00,ILONDONL28,10,1
2015-01-03 10:27:00,4.7,3.9,1017.2,ESE,119,6.4,6.4,95,1.3,,,14.2,WeatherCatV1.24B11,2015-01-03 10:27:00,ILONDONL28,10,1
2015-01-03 10:42:00,4.8,4.2,1016.5,ESE,121,3.2,8.0,96,0.8,,,14.2,WeatherCatV1.24B11,2015-01-03 10:42:00,ILONDONL28,10,1
2015-01-03 10:57:00,4.8,4.2,1016.1,SSE,149,1.6,3.2,96,0.0,,,14.5,WeatherCatV1.24B11,2015-01-03 10:57:00,ILONDONL28,10,1
2015-01-03 11:12:00,4.9,4.3,1015.5,SSE,166,1.6,6.4,96,0.0,,,14.5,WeatherCatV1.24B11,2015-01-03 11:12:00,ILONDONL28,11,1
2015-01-03 11:27:00,4.9,4.3,1014.8,ESE,123,1.6,6.4,96,0.0,,,14.5,WeatherCatV1.24B11,2015-01-03 11:27:00,ILONDONL28,11,1
2015-01-03 11:42:00,5.1,4.6,1014.1,ESE,106,0.0,1.6,96,3.3,,,15.0,WeatherCatV1.24B11,2015-01-03 11:42:00,ILONDONL28,11,1
2015-01-03 11:57:00,5.2,4.6,1013.8,ESE,106,0.0,3.2,96,0.0,,,15.0,WeatherCatV1.24B11,2015-01-03 11:57:00,ILONDONL28,11,1
2015-01-03 12:12:00,5.3,4.7,1013.4,SE,133,0.0,0.0,96,1.5,,,15.5,WeatherCatV1.24B11,2015-01-03 12:12:00,ILONDONL28,12,1
2015-01-03 12:27:00,5.4,5.0,1013.4,ESE,123,0.0,1.6,97,1.3,,,16.0,WeatherCatV1.24B11,2015-01-03 12:27:00,ILONDONL28,12,1
2015-01-03 12:42:00,5.6,5.1,1013.4,ESE,105,0.0,3.2,97,0.0,,,16.3,WeatherCatV1.24B11,2015-01-03 12:42:00,ILONDONL28,12,1
2015-01-03 12:57:00,5.7,5.2,1013.4,ESE,113,3.2,3.2,97,3.8,,,16.5,WeatherCatV1.24B11,2015-01-03 12:57:00,ILONDONL28,12,1
2015-01-03 13:12:00,5.7,5.3,1013.4,WNW,293,0.0,1.6,97,1.8,,,17.0,WeatherCatV1.24B11,2015-01-03 13:12:00,ILONDONL28,13,1
2015-01-03 13:27:00,5.8,5.4,1013.8,WSW,250,0.0,1.6,97,1.0,,,17.3,WeatherCatV1.24B11,2015-01-03 13:27:00,ILONDONL28,13,1
2015-01-03 13:42:00,5.8,5.2,1014.4,NNW,327,0.0,1.6,96,0.0,,,17.3,WeatherCatV1.24B11,2015-01-03 13:42:00,ILONDONL28,13,1
2015-01-03 13:57:00,5.7,5.1,1014.8,West,275,0.0,1.6,96,0.0,,,17.3,WeatherCatV1.24B11,2015-01-03 13:57:00,ILONDONL28,13,1
2015-01-03 14:12:00,5.5,4.9,1015.1,SSE,152,0.0,1.6,96,0.0,,,17.3,WeatherCatV1.24B11,2015-01-03 14:12:00,ILONDONL28,14,1
2015-01-03 14:27:00,5.6,4.9,1015.8,West,281,0.0,3.2,96,0.0,,,17.3,WeatherCatV1.24B11,2015-01-03 14:27:00,ILONDONL28,14,1
2015-01-03 14:42:00,5.6,5.0,1016.1,West,271,0.0,4.8,96,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 14:42:00,ILONDONL28,14,1
2015-01-03 14:57:00,5.7,5.1,1016.8,SE,124,1.6,6.4,96,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 14:57:00,ILONDONL28,14,1
2015-01-03 15:12:00,5.7,5.1,1017.2,ESE,123,0.0,12.9,96,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 15:12:00,ILONDONL28,15,1
2015-01-03 15:27:00,5.6,4.9,1017.8,WSW,240,1.6,6.4,96,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 15:27:00,ILONDONL28,15,1
2015-01-03 15:42:00,5.4,4.7,1018.5,SE,126,1.6,6.4,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 15:42:00,ILONDONL28,15,1
2015-01-03 15:57:00,5.4,4.8,1018.8,SE,134,1.6,3.2,96,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 15:57:00,ILONDONL28,15,1
2015-01-03 16:12:00,5.2,4.5,1019.9,SE,143,4.8,4.8,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 16:12:00,ILONDONL28,16,1
2015-01-03 16:27:00,5.0,4.1,1020.5,NW,310,1.6,6.4,94,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 16:27:00,ILONDONL28,16,1
2015-01-03 16:42:00,4.9,3.7,1021.2,West,265,11.3,11.3,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 16:42:00,ILONDONL28,16,1
2015-01-03 16:57:00,4.8,3.6,1021.2,SE,134,0.0,4.8,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 16:57:00,ILONDONL28,16,1
2015-01-03 17:12:00,4.6,3.4,1021.2,WNW,287,3.2,3.2,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 17:12:00,ILONDONL28,17,1
2015-01-03 17:27:00,4.5,3.3,1021.9,SE,143,0.0,1.6,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 17:27:00,ILONDONL28,17,1
2015-01-03 17:42:00,4.4,3.1,1021.9,SW,225,0.0,0.0,91,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 17:42:00,ILONDONL28,17,1
2015-01-03 17:57:00,4.2,3.1,1022.2,West,264,0.0,0.0,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 17:57:00,ILONDONL28,17,1
2015-01-03 18:12:00,3.9,2.8,1022.6,SSW,198,0.0,1.6,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 18:12:00,ILONDONL28,18,1
2015-01-03 18:27:00,3.8,2.7,1022.6,East,101,0.0,1.6,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 18:27:00,ILONDONL28,18,1
2015-01-03 18:42:00,3.8,2.6,1023.2,WNW,298,0.0,0.0,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 18:42:00,ILONDONL28,18,1
2015-01-03 18:57:00,3.5,2.5,1023.6,WSW,253,0.0,0.0,93,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 18:57:00,ILONDONL28,18,1
2015-01-03 19:12:00,3.3,2.3,1023.9,SSE,156,0.0,0.0,93,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 19:12:00,ILONDONL28,19,1
2015-01-03 19:27:00,3.3,2.4,1024.9,NNE,30,1.6,3.2,94,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 19:27:00,ILONDONL28,19,1
2015-01-03 19:42:00,3.7,2.7,1025.6,WSW,240,0.0,1.6,93,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 19:42:00,ILONDONL28,19,1
2015-01-03 19:57:00,3.7,2.5,1026.3,NE,39,0.0,1.6,92,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 19:57:00,ILONDONL28,19,1
2015-01-03 20:12:00,3.4,2.4,1026.6,North,2,0.0,3.2,93,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 20:12:00,ILONDONL28,20,1
2015-01-03 20:27:00,3.4,2.4,1027.0,North,8,0.0,0.0,93,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 20:27:00,ILONDONL28,20,1
2015-01-03 20:42:00,3.1,2.1,1027.0,West,276,0.0,0.0,93,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 20:42:00,ILONDONL28,20,1
2015-01-03 20:57:00,2.9,2.0,1027.3,East,90,0.0,0.0,94,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 20:57:00,ILONDONL28,20,1
2015-01-03 21:12:00,2.7,1.8,1027.7,East,90,0.0,0.0,94,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 21:12:00,ILONDONL28,21,1
2015-01-03 21:27:00,2.6,1.9,1028.0,East,90,0.0,0.0,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 21:27:00,ILONDONL28,21,1
2015-01-03 21:42:00,2.8,2.1,1028.3,North,355,0.0,0.0,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 21:42:00,ILONDONL28,21,1
2015-01-03 21:57:00,2.5,1.8,1028.7,NW,319,0.0,1.6,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 21:57:00,ILONDONL28,21,1
2015-01-03 22:12:00,2.7,2.1,1029.0,SW,234,0.0,0.0,96,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 22:12:00,ILONDONL28,22,1
2015-01-03 22:27:00,2.8,2.1,1029.3,WSW,239,0.0,0.0,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 22:27:00,ILONDONL28,22,1
2015-01-03 22:42:00,3.1,2.3,1029.7,NNE,13,0.0,1.6,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 22:42:00,ILONDONL28,22,1
2015-01-03 22:57:00,3.2,2.4,1030.0,NW,314,0.0,1.6,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 22:57:00,ILONDONL28,22,1
2015-01-03 23:12:00,3.0,2.1,1030.0,ESE,120,0.0,1.6,94,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 23:12:00,ILONDONL28,23,1
2015-01-03 23:27:00,2.9,2.1,1030.0,SW,233,0.0,0.0,94,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 23:27:00,ILONDONL28,23,1
2015-01-03 23:42:00,2.9,2.2,1030.0,WNW,294,0.0,1.6,95,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 23:42:00,ILONDONL28,23,1
2015-01-03 23:57:00,2.5,1.6,1030.4,WNW,294,0.0,0.0,94,0.0,,,17.5,WeatherCatV1.24B11,2015-01-03 23:57:00,ILONDONL28,23,1
2015-01-04 00:12:00,2.2,1.4,1030.0,WNW,294,0.0,0.0,95,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 00:12:00,ILONDONL28,0,1
2015-01-04 00:27:00,1.7,1.0,1030.4,WNW,294,0.0,0.0,95,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 00:27:00,ILONDONL28,0,1
2015-01-04 00:42:00,1.6,0.9,1030.7,WNW,294,0.0,0.0,95,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 00:42:00,ILONDONL28,0,1
2015-01-04 00:57:00,1.6,1.0,1030.7,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 00:57:00,ILONDONL28,0,1
2015-01-04 01:12:00,1.5,0.9,1030.7,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 01:12:00,ILONDONL28,1,1
2015-01-04 01:27:00,1.1,0.5,1030.7,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 01:27:00,ILONDONL28,1,1
2015-01-04 01:42:00,0.9,0.5,1031.0,WNW,294,0.0,0.0,97,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 01:42:00,ILONDONL28,1,1
2015-01-04 01:55:00,0.6,0.1,1031.0,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 01:55:00,ILONDONL28,1,1
2015-01-04 01:57:00,0.6,0.1,1031.0,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 01:57:00,ILONDONL28,1,1
2015-01-04 02:00:00,0.7,0.1,1031.4,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:00:00,ILONDONL28,2,1
2015-01-04 02:05:00,0.6,0.0,1031.4,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:05:00,ILONDONL28,2,1
2015-01-04 02:10:00,0.5,-0.1,1031.4,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:10:00,ILONDONL28,2,1
2015-01-04 02:15:00,0.4,-0.1,1031.4,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:15:00,ILONDONL28,2,1
2015-01-04 02:20:00,0.2,-0.3,1031.4,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:20:00,ILONDONL28,2,1
2015-01-04 02:25:00,0.2,-0.4,1031.7,WNW,294,0.0,0.0,96,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:25:00,ILONDONL28,2,1
2015-01-04 02:30:00,0.2,-0.2,1031.7,WNW,294,0.0,0.0,97,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:30:00,ILONDONL28,2,1
2015-01-04 02:42:00,0.2,-0.2,1031.7,WNW,294,0.0,0.0,97,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:42:00,ILONDONL28,2,1
2015-01-04 02:57:00,0.2,-0.3,1032.1,WNW,294,0.0,0.0,97,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 02:57:00,ILONDONL28,2,1
2015-01-04 03:12:00,0.1,-0.3,1032.1,WNW,294,0.0,0.0,97,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 03:12:00,ILONDONL28,3,1
2015-01-04 03:27:00,0.2,-0.3,1032.1,WNW,294,0.0,0.0,97,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 03:27:00,ILONDONL28,3,1
2015-01-04 03:42:00,-0.1,-0.6,1032.1,WNW,294,0.0,0.0,97,0.0,,,0.0,WeatherCatV1.24B11,2015-01-04 03:42:00,ILONDONL28,3,1
